Date,Close_Ratio_1,Trend_1,Close_Ratio_6,Trend_6,Close_Ratio_50,Trend_50
2005-08-01,1.0,0.0,0.9903566674545828,2.0,1.4502163596458757,35.0
2005-08-08,1.0,0.0,0.9822959390770685,1.0,1.411464381375321,35.0
2005-08-15,1.0,0.0,0.9581274917655093,0.0,1.340599292664315,34.0
2005-08-22,1.0,1.0,0.9802224949601889,1.0,1.3349539549842673,34.0
2005-08-29,1.0,1.0,1.005133940022777,2.0,1.3363693672073342,34.0
2005-09-05,1.0,1.0,1.035397174062389,3.0,1.3630240176547372,34.0
2005-09-12,1.0,1.0,1.0345540350497917,4.0,1.3474958843988396,34.0
2005-09-19,1.0,1.0,1.07102589208139,5.0,1.3933254735422778,34.0
2005-09-26,1.0,0.0,1.0530297045850099,5.0,1.3772111579947242,33.0
2005-10-03,1.0,1.0,1.024768738093088,5.0,1.345647099519814,33.0
2005-10-10,1.0,1.0,0.965547963341813,5.0,1.2617572864940898,33.0
2005-10-17,1.0,1.0,1.084181717848915,5.0,1.4274590815692318,34.0
2005-10-24,1.0,1.0,1.1083021785497835,5.0,1.482253697932718,34.0
2005-10-31,1.0,1.0,1.1630960690137475,5.0,1.5867307654915765,35.0
2005-11-07,1.0,1.0,1.1218229762961611,6.0,1.5598554607797535,35.0
2005-11-14,1.0,1.0,1.103900707649985,6.0,1.5714488892213379,35.0
2005-11-21,1.0,1.0,1.1143937953322633,6.0,1.649711034139274,35.0
2005-11-28,1.0,1.0,1.0505841604748094,6.0,1.578802589307996,35.0
2005-12-05,1.0,1.0,1.0076501652988485,6.0,1.5212258694152265,35.0
2005-12-12,1.0,1.0,1.0422488235171599,6.0,1.5713769769122332,35.0
2005-12-19,1.0,1.0,1.0273242514626932,6.0,1.5474227310119744,36.0
2005-12-26,1.0,1.0,0.9832902802112834,6.0,1.4670758698148063,37.0
2006-01-02,1.0,0.0,1.0877788864663511,5.0,1.6150368477083785,36.0
2006-01-09,1.0,0.0,1.0689517242814153,4.0,1.5867155940926427,36.0
2006-01-16,1.0,0.0,0.9192462883130861,3.0,1.3416043625510388,35.0
2006-01-23,1.0,0.0,0.9962805655793143,2.0,1.4322208080498677,35.0
2006-01-30,1.0,0.0,0.893814382685065,1.0,1.245504215614014,35.0
2006-02-06,1.0,0.0,0.8671353376945791,0.0,1.1701754541375222,35.0
2006-02-13,1.0,1.0,0.9172467481332474,1.0,1.176110041022517,36.0
2006-02-20,1.0,0.0,0.9746648726403961,1.0,1.1885655349740363,36.0
2006-02-27,1.0,0.0,0.9857080246317341,1.0,1.1763411270094724,35.0
2006-03-06,1.0,0.0,0.9179551327495056,1.0,1.0395701173919933,34.0
2006-03-13,1.0,1.0,0.9420162873901553,2.0,1.036424093669897,34.0
2006-03-20,1.0,1.0,1.0126325484282492,3.0,1.1040572565030076,34.0
2006-03-27,1.0,1.0,1.0691424264952016,3.0,1.1627095327802153,34.0
2006-04-03,1.0,1.0,1.099001996649061,4.0,1.1972983361347456,34.0
2006-04-10,1.0,1.0,1.076536662582582,5.0,1.1729103537487884,34.0
2006-04-17,1.0,0.0,1.1202857121967977,5.0,1.2594538355328353,33.0
2006-04-24,1.0,0.0,1.0365747154879503,4.0,1.1912919853618282,32.0
2006-05-01,1.0,0.0,0.9665558658773044,3.0,1.1142101306103536,31.0
2006-05-08,1.0,0.0,0.9230978380587357,2.0,1.050792432687803,30.0
2006-05-15,1.0,1.0,0.9267296310944528,2.0,1.0340351877991778,30.0
2006-05-22,1.0,1.0,0.9634754505584431,2.0,1.0598419960184011,30.0
2006-05-29,1.0,1.0,0.9825045677922736,3.0,1.0487544718280484,30.0
2006-06-05,1.0,1.0,1.0147037613611773,4.0,1.063211854157151,30.0
2006-06-12,1.0,1.0,1.0271622615625113,5.0,1.0687244275212764,30.0
2006-06-19,1.0,1.0,1.050247758837139,6.0,1.1009151638618628,30.0
2006-06-26,1.0,0.0,1.0650778027275514,5.0,1.1329832440342686,30.0
2006-07-03,1.0,0.0,1.0505340526926632,4.0,1.1288084586922058,30.0
2006-07-10,1.0,0.0,0.9981817950179785,3.0,1.0766110130172728,30.0
2006-07-17,1.0,0.0,0.9636509224026,2.0,1.0354820447629656,30.0
2006-07-24,1.0,0.0,0.9597547291576239,1.0,1.0248464867148772,30.0
2006-07-31,1.0,0.0,0.9364354374426397,0.0,0.9822973813208968,30.0
2006-08-07,1.0,0.0,0.9430460963533485,0.0,0.9639384480270803,29.0
2006-08-14,1.0,1.0,0.9968449914887054,1.0,0.9978552106615193,29.0
2006-08-21,1.0,0.0,0.983470919019835,1.0,0.9678287463493379,28.0
2006-08-28,1.0,1.0,1.002608450397742,2.0,0.9776998437441902,28.0
2006-09-04,1.0,1.0,1.0051786563613938,3.0,0.9726239362972459,28.0
2006-09-11,1.0,1.0,1.073241872785538,4.0,1.05002237011366,29.0
2006-09-18,1.0,1.0,1.0412381318421722,5.0,1.0296060845711785,29.0
2006-09-25,1.0,1.0,1.0281971841264688,5.0,1.019314478510867,29.0
2006-10-02,1.0,1.0,1.054541042653009,6.0,1.0621460213493712,29.0
2006-10-09,1.0,1.0,1.0502168717512703,6.0,1.0755659716715817,29.0
2006-10-16,1.0,1.0,1.093138035731283,6.0,1.1530261372175459,29.0
2006-10-23,1.0,1.0,1.1015511755808909,6.0,1.18693175443746,29.0
2006-10-30,1.0,1.0,1.0656648030444233,6.0,1.1742399971755195,29.0
