Date,Close_Ratio_1,Trend_1,Close_Ratio_2,Trend_2,Close_Ratio_13,Trend_13,Close_Ratio_50,Trend_50
2005-08-01,1.0,1.0,1.0079122412749775,1.0,1.04172029896527,10.0,1.4502163596458757,31.0
2005-08-08,1.0,0.0,0.9954816705254619,1.0,1.0155143796658794,9.0,1.411464381375321,31.0
2005-08-15,1.0,0.0,0.9829389512011381,0.0,0.9713893231009745,8.0,1.340599292664315,31.0
2005-08-22,1.0,1.0,1.0063522754306133,1.0,0.9792153011419862,8.0,1.3349539549842673,31.0
2005-08-29,1.0,1.0,1.008513513169783,2.0,0.9938695149579984,8.0,1.3363693672073342,31.0
2005-09-05,1.0,1.0,1.0181094285747987,2.0,1.0260187807585217,8.0,1.3630240176547372,31.0
2005-09-12,1.0,1.0,1.0018521710762296,2.0,1.024446925753298,8.0,1.3474958843988396,31.0
2005-09-19,1.0,1.0,1.024627996126591,2.0,1.0710892952669249,8.0,1.3933254735422778,31.0
2005-09-26,1.0,0.0,1.0017409925693894,1.0,1.0677924030928523,8.0,1.3772111579947242,30.0
2005-10-03,1.0,0.0,0.9944872374051386,0.0,1.05150981701466,7.0,1.345647099519814,29.0
2005-10-10,1.0,1.0,0.9723376053880641,1.0,0.9962012982718392,7.0,1.2617572864940898,30.0
2005-10-17,1.0,1.0,1.0688007120039629,2.0,1.1324192657406909,8.0,1.4274590815692318,31.0
2005-10-24,1.0,1.0,1.0261721818880223,2.0,1.1721373646004827,9.0,1.482253697932718,31.0
2005-10-31,1.0,1.0,1.043093795712599,2.0,1.2469236805088584,9.0,1.5867307654915765,32.0
2005-11-07,1.0,1.0,0.9999615545948781,2.0,1.2167329844171915,10.0,1.5598554607797535,32.0
2005-11-14,1.0,1.0,1.0124081429203728,2.0,1.2123676123264404,11.0,1.5714488892213379,33.0
2005-11-21,1.0,1.0,1.0342772334622523,2.0,1.2559812005819815,11.0,1.649711034139274,34.0
2005-11-28,1.0,0.0,0.9870970917693966,1.0,1.1893326095454775,10.0,1.578802589307996,33.0
2005-12-05,1.0,1.0,0.9897206588224661,1.0,1.1376926079671499,10.0,1.5212258694152265,33.0
2005-12-12,1.0,1.0,1.0249597507254724,2.0,1.163600515976203,10.0,1.5713769769122332,33.0
2005-12-19,1.0,0.0,1.0009058446702508,1.0,1.1383353920160106,9.0,1.5474227310119744,32.0
2005-12-26,1.0,1.0,0.9810000252613486,1.0,1.0744028703806192,10.0,1.4670758698148063,33.0
2006-01-02,1.0,1.0,1.057693194966157,2.0,1.1703687508049374,11.0,1.6150368477083785,34.0
2006-01-09,1.0,0.0,1.0006331189888569,1.0,1.1345386963583115,10.0,1.5867155940926427,33.0
2006-01-16,1.0,0.0,0.9228494403459387,0.0,0.9612998225406214,9.0,1.3416043625510388,33.0
