Date,Open,High,Low,Close,Adj Close,Volume,Tomorrow,Target,Close_Ratio_1,Trend_1,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_21,Trend_21,Close_Ratio_48,Trend_48
2011-01-28,38.0,38.02000045776367,36.0099983215332,36.599998474121094,28.095386505126953,37134600,36.4900016784668,0,1.0,0.0,0.9724990064149963,1.0,0.967230419251366,3.0,0.9655293243924582,12.0,1.0212349958380533,25.0
2011-01-31,36.88999938964844,37.04999923706055,35.88999938964844,36.4900016784668,28.010948181152344,13954800,36.45000076293945,0,1.0,0.0,0.9984950500010308,0.0,0.9702207345522661,2.0,0.9630267670158336,11.0,1.016847649745974,24.0
2011-02-01,36.93000030517578,37.22999954223633,36.130001068115234,36.45000076293945,27.980247497558594,28091600,35.68000030517578,0,1.0,0.0,0.999451591524699,0.0,0.9793122262708712,1.0,0.9624670054231008,10.0,1.014337331993213,24.0
2011-02-02,36.459999084472656,36.560001373291016,35.58000183105469,35.68000030517578,27.3891658782959,17434700,36.060001373291016,1,1.0,0.0,0.9893248239794628,0.0,0.9701452070151099,1.0,0.9437726734889871,9.0,0.9915127723166679,24.0
2011-02-03,35.970001220703125,36.060001373291016,35.130001068115234,36.060001373291016,27.680866241455078,19350000,36.59000015258789,1,1.0,1.0,1.0052969202568236,1.0,0.9945940218804281,1.0,0.9560398235551303,9.0,1.000578110061006,24.0
2011-02-04,36.25,36.72999954223633,35.88999938964844,36.59000015258789,28.08771514892578,11115000,36.70000076293945,1,1.0,1.0,1.0072952342486612,2.0,1.0092679232685036,2.0,0.9719074086419095,9.0,1.0136494551453736,24.0
2011-02-07,36.95000076293945,37.09000015258789,36.61000061035156,36.70000076293945,28.17215919494629,7328800,36.88999938964844,1,1.0,1.0,1.0015008951968543,2.0,1.0111307054242815,3.0,0.9775494809754579,9.0,1.0149979713794468,25.0
2011-02-08,36.970001220703125,37.04999923706055,36.400001525878906,36.88999938964844,28.31800079345703,6243000,36.40999984741211,0,1.0,1.0,1.0025818538702953,2.0,1.013907184130457,4.0,0.9852220906147657,9.0,1.0186738259184878,25.0
2011-02-09,36.81999969482422,36.90999984741211,36.279998779296875,36.40999984741211,27.949539184570312,6399300,35.880001068115234,0,1.0,0.0,0.9934515750718639,1.0,0.9967150162397708,4.0,0.97506885485723,9.0,1.0044772862797717,24.0
2011-02-10,36.16999816894531,36.63999938964844,35.52000045776367,35.880001068115234,27.54269790649414,11542400,36.45000076293945,1,1.0,0.0,0.9926684358474944,0.0,0.9831753391812954,3.0,0.9644050453334452,8.0,0.9891734738421337,24.0
2011-02-11,35.7599983215332,36.56999969482422,35.54999923706055,36.45000076293945,27.980247497558594,13508300,36.290000915527344,0,1.0,1.0,1.007880543071955,1.0,0.9995612460069433,3.0,0.9824545764138638,9.0,1.0037923495131549,25.0
2011-02-14,36.54999923706055,36.560001373291016,35.470001220703125,36.290000915527344,27.85742950439453,7121200,36.11000061035156,0,1.0,0.0,0.997800387081109,1.0,0.9974164610769511,2.0,0.9806341358609273,9.0,0.9983494000927272,25.0
2011-02-15,36.189998626708984,36.40999984741211,35.79999923706055,36.11000061035156,27.719247817993164,10336500,36.75,1,1.0,0.0,0.9975138079919592,0.0,0.9967428500488525,1.0,0.9784014013279575,9.0,0.9925840344009788,24.0
2011-02-16,36.11000061035156,36.84000015258789,36.02000045776367,36.75,28.21053695678711,8680900,36.369998931884766,0,1.0,1.0,1.008783960805478,1.0,1.0125082466446829,2.0,0.9973893946960392,10.0,1.0088474259441707,25.0
2011-02-17,36.54999923706055,36.70000076293945,36.29999923706055,36.369998931884766,27.918832778930664,7463000,36.5099983215332,1,1.0,0.0,0.9948030487737121,1.0,0.9993405145877108,2.0,0.9883919198439075,10.0,0.9969162962132062,25.0
2011-02-18,36.41999816894531,36.7599983215332,36.380001068115234,36.5099983215332,28.02630615234375,6815800,35.77000045776367,0,1.0,1.0,1.0019209576691068,1.0,1.0028566325982324,2.0,0.993057574140998,11.0,0.999213115648927,25.0
2011-02-22,35.86000061035156,36.150001525878906,35.45000076293945,35.77000045776367,27.458251953125,13937400,34.59000015258789,0,1.0,0.0,0.9897620659066545,1.0,0.9853451817678779,2.0,0.9747858907110424,10.0,0.9778623308930182,25.0
2011-02-23,35.849998474121094,35.939998626708984,33.79999923706055,34.59000015258789,26.552446365356445,28192500,33.02000045776367,0,1.0,0.0,0.983229103255548,0.0,0.9608867315718371,2.0,0.9463748294133788,9.0,0.9452272385137453,24.0
2011-02-24,34.900001525878906,35.0,32.04999923706055,33.02000045776367,25.347259521484375,63562800,33.25,1,1.0,0.0,0.9767785877732437,0.0,0.9366844653410424,1.0,0.9097970371548669,8.0,0.9026276617229086,24.0
2011-02-25,33.66999816894531,34.20000076293945,33.04999923706055,33.25,25.523813247680664,29017800,33.529998779296875,1,1.0,1.0,1.003470643438171,1.0,0.9602056173389337,2.0,0.9217456702823613,9.0,0.9091012627550097,25.0
2011-02-28,33.4900016784668,33.7400016784668,32.86000061035156,33.529998779296875,25.738750457763672,15886400,32.95000076293945,0,1.0,1.0,1.0041928539145717,2.0,0.9852491422591765,2.0,0.9358576952995424,9.0,0.9170023174322235,25.0
2011-03-01,33.689998626708984,33.75,32.43000030517578,32.95000076293945,25.29352378845215,27321600,32.880001068115234,0,1.0,0.0,0.991275601378593,1.0,0.984522550881266,2.0,0.9241525909463988,9.0,0.9015561935989276,25.0
2011-03-02,32.900001525878906,33.16999816894531,32.59000015258789,32.880001068115234,25.23979377746582,14306700,33.029998779296875,1,1.0,0.0,0.9989366596859003,0.0,0.9925738349356575,2.0,0.9266571174234387,9.0,0.900138617803731,24.0
2011-03-03,33.029998779296875,33.16999816894531,32.650001525878906,33.029998779296875,25.354942321777344,17614800,32.38999938964844,0,1.0,1.0,1.0022757959570459,1.0,0.9970417441742958,3.0,0.9351767829124563,10.0,0.905220808186379,24.0
2011-03-04,33.06999969482422,33.08000183105469,32.0099983215332,32.38999938964844,24.86365509033203,24240900,31.700000762939453,0,1.0,0.0,0.9902170680592858,1.0,0.9828255743899772,2.0,0.9211424194298635,10.0,0.888909196872749,24.0
